,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
69,60,64,69,73,77,80,84,86,89,90,91,90,90,91,93,92,92,93,95,97,99,103,107,111,115,122,129,132,135,139,143,149,155,154,154,159,165,173,182,180,179,182,185,191,198,202,206,212,219,219,220,216,212,217,223,224,226,231,237,233,229,216,204,202,201,198,195,195,195,197,200,189,178,175,172,170,168,155,143,129,115,113,111,111,111,108,105,104,104,97,91,81,72,64,57,58
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,19,22,26,27,28,29,30,31,32,30,29,30,32,33,35,35,35,35,35,35,35,36,37,36,36,41,47,45,43,44,45,48,51,50,49,52,55,56,58,56,55,57,59,60,61,59,58,64,71,68,66,65,64,63,63,70,77,71,66,63,61,64,68,68,68,66,64,65,66,64,62,58,54,53,52,52,52,51,50,49,48,49,50,48,46,43,41,39,37,34,32,29,26,23,21,20
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,8,9,9,9,9,9,10,11,11,11,10,10,10,11,10,10,11,13,15,17,16,15,14,13,13,13,15,17,17,18,20,22,19,16,15,15,17,20,21,22,20,18,22,26,23,21,17,14,20,26,24,22,18,14,14,14,13,13,13,14,15,16,13,11,11,11,10,10,11,13,11,10,10,10,8,6,5,5,4,4,5
76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,3,2,2,3,5,7,5,4,4,5,5,5,5,5,5,6,4,3,4,5,4,3,4,5,4,4,4,4,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1
77,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4,5,7,9,9,10,9,9,9,10,9,8,8,9,8,7,6,5,6,7,7,7,6,6,6,7,7,8,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,9,10,11,10,10,11,13,10,8,7,6,6,7,6,6,7,8,8,8,8,9,8,7,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,7,7,7,6,6,6,6,5,5,5,6,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,7,8,8,8,8,9,8,8,9,11,9,8,11,15,14,13,15,18,20,22,22,23,22,21,20,20,19,18,24,31,31,31,33,36,36,36,31,27,29,32,32,33,33,33,31,29,32,36,31,27,26,26,26,26,27,28,23,19,21,23,24,25,24,24,19,14,16,18,19,21,15,9,11,14,12,10,10,10,6,3,4
84,3,3,4,4,5,5,5,6,7,8,10,10,11,11,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,15,13,12,14,16,15,15,14,14,13,12,12,13,13,14,12,11,17,24,19,14,14,15,13,11,10,9,10,12,12,12,12,13,11,10,10,11,10,10,10,10,10,10,9,9,10,12,12,12,11,10,10,11,10,10,9,9,6
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,5,5,6,7,8,10,8,6,5,4,4,5,4,3,6,10,8,6,7,9,7,5,5,5,5,5,3,2,1,1,1,2,2,3,2,1,1,2,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,2,1,1,1,2,3,3,4,4,4,3,2,2,3,5,7,5,4,4,5,4,3,4,5,5,5,2,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,29,32,36,37,39,40,41,40,39,39,40,44,49,48,47,47,48,48,48,50,52,51,50,51,52,54,57,59,62,64,67,70,73,72,71,72,73,73,74,80,86,89,92,93,95,99,104,102,101,101,102,101,100,98,96,99,102,99,97,92,88,87,86,87,89,84,79,82,85,86,87,81,75,74,74,73,73,71,70,69,69,65,62,62,63,60,58,54,51,49,47,47,47,39,31,30
90,53,59,66,69,72,75,78,81,84,84,84,86,89,89,89,89,89,89,90,93,96,96,97,99,102,109,117,121,126,137,148,155,162,163,164,162,160,172,184,188,193,190,187,188,190,188,187,188,190,194,198,202,206,207,208,208,208,198,189,188,188,188,189,187,185,193,201,203,206,201,196,190,184,174,165,160,155,144,134,137,140,132,124,125,126,122,118,118,118,108,98,94,90,79,69,61
91,16,14,12,15,18,17,16,16,16,15,15,13,12,13,15,13,12,12,13,14,15,15,16,16,17,17,18,20,23,26,29,28,28,28,28,34,40,43,47,41,36,44,53,55,57,60,63,65,68,66,64,61,59,60,61,65,69,72,75,71,67,69,72,66,60,67,74,70,67,66,66,64,63,61,60,64,68,61,55,55,55,52,50,50,50,43,37,39,41,35,30,29,29,26,23,19
92,118,128,139,141,143,140,137,139,141,143,146,148,151,153,156,158,161,159,157,161,165,167,169,175,181,189,198,203,208,226,244,247,251,255,260,272,284,288,292,294,297,315,334,337,340,348,357,349,342,332,323,332,341,358,376,375,374,360,346,344,342,349,357,364,371,377,384,376,369,379,389,387,386,375,364,365,367,359,351,337,323,298,273,275,277,272,267,255,244,230,216,204,193,175,157,137
93,287,309,332,341,351,362,373,379,386,393,400,397,394,395,397,404,411,412,413,423,433,444,456,463,470,488,507,532,557,572,588,604,620,630,640,651,662,667,672,688,704,698,692,695,699,717,735,741,747,747,748,749,751,756,761,758,756,762,769,766,764,766,769,775,782,774,766,764,762,767,773,763,754,758,762,747,733,714,695,687,680,638,597,591,586,581,576,564,552,525,498,455,412,365,319,303
94,226,248,270,284,298,309,320,324,328,334,340,342,345,349,354,359,365,368,372,380,388,398,408,423,439,467,495,519,543,570,597,636,676,687,699,741,784,806,828,830,833,867,901,904,907,922,938,932,927,940,954,952,951,939,928,933,939,939,939,935,931,959,988,988,989,1046,1104,1106,1108,1114,1120,1071,1023,992,961,935,910,889,868,856,845,824,804,768,733,710,687,658,629,582,536,508,481,405,330,278
95,36,36,37,41,45,44,43,46,50,47,45,45,46,44,43,45,48,47,46,46,47,48,49,49,50,49,48,48,49,54,59,62,66,66,67,69,71,68,65,66,68,67,66,70,75,79,83,85,87,88,90,90,91,87,83,81,80,89,98,93,89,90,91,95,100,97,95,101,107,109,111,115,120,116,112,108,104,105,107,104,102,102,103,99,96,89,83,84,86,81,77,67,57,48,40,38
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,7,7,7,5,4,3,3,4,6,5,4,4,5,7,10,9,9,10,12,10,9,10,11,8,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,6,5,5,5,5,5,5,5,6,7,8,7,6,6,6,8,10,11,13,15,18,18,18,19,20,21,23,20,17,18,19,17,16,14,13,14,15,14,14,16,18,16,14,14,15,11,8,9,10,8,7,6,6,6,6,6,6,6,7,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1
99,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
100,12,14,16,17,19,20,21,23,26,24,23,24,26,24,22,22,23,23,24,23,23,24,25,25,25,24,23,25,28,29,31,37,43,40,38,40,42,39,37,44,52,53,55,53,51,60,69,68,67,63,59,59,60,64,69,72,75,71,67,60,54,64,74,68,63,61,60,74,88,77,67,61,55,61,68,64,60,55,50,49,49,48,48,46,44,40,36,35,34,31,29,30,31,28,26,19
101,49,54,59,62,66,67,68,72,77,77,77,76,76,79,83,83,83,83,84,86,88,92,97,101,105,111,118,127,137,141,145,154,163,179,196,195,195,205,215,227,239,227,216,230,245,247,249,254,260,259,259,271,284,275,267,265,264,267,271,281,292,291,290,275,261,269,278,260,243,244,245,260,275,264,254,258,263,256,249,233,218,201,185,184,183,172,161,146,132,110,88,90,92,83,75,62
102,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,4,5,7,8,10,9,9,10,11,12,13,14,16,16,17,17,18,17,16,16,17,18,20,21,22,19,17,18,20,21,23,22,22,23,25,25,25,27,29,28,28,25,23,22,22,20,19,16,14,13,12,11,10,10,10,10,10,11,12,11,10,11,12,12,12,11,10,10,11,11,12,10,9,6
103,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,3,6,7,8,10,12,10,9,8,7,9,11,10,10,10,11,20,29,24,20,21,22,20,18,17,17,11,5,9,13,16,19,19,19,15,12,15,19,15,12,10,9,12,15,16,17,15,13,11,10,8,6,6,7,7,8,7,7,4,2,4,6,4,2,2,3,2
104,136,147,159,161,163,169,176,177,178,179,181,184,187,190,193,193,193,198,204,204,205,211,218,236,254,257,261,279,297,313,329,356,383,398,414,425,436,439,443,449,456,458,461,469,478,466,455,480,506,504,503,501,500,494,488,484,480,489,498,518,538,516,494,499,504,514,524,532,541,523,505,494,484,450,416,407,399,372,345,339,334,324,314,311,308,292,277,280,283,269,255,231,207,180,154,145
105,30,26,23,24,25,26,27,27,27,28,29,27,26,26,26,26,26,26,26,27,29,32,35,39,44,48,53,70,87,93,99,121,144,138,133,140,148,158,169,175,181,218,256,230,205,201,198,202,207,205,204,199,194,197,201,196,191,185,180,191,202,207,212,215,219,229,239,228,217,220,223,221,220,217,215,187,160,150,141,137,134,141,148,142,137,130,123,108,94,87,80,78,76,68,61,45
106,16,17,19,19,19,21,23,24,26,25,24,24,24,24,24,23,23,24,25,26,27,30,33,35,37,39,42,46,50,50,51,57,63,64,66,74,83,81,80,91,103,105,107,107,108,111,114,116,118,124,130,121,112,115,119,118,118,116,114,112,110,118,126,124,122,121,121,122,124,113,103,99,96,94,92,84,77,70,63,62,61,64,68,66,65,59,54,53,53,52,51,51,52,43,35,25
107,705,695,685,693,702,704,707,699,692,699,706,716,727,735,743,746,749,765,781,822,863,936,1009,1127,1245,1396,1548,1693,1838,2137,2437,2712,2987,3120,3253,3444,3635,3718,3802,4004,4207,4309,4412,4499,4587,4527,4468,4610,4752,4736,4721,4728,4735,4746,4758,4709,4661,4616,4571,4607,4644,4696,4749,4708,4668,4774,4881,4857,4833,4795,4758,4648,4538,4361,4185,4012,3840,3694,3549,3425,3301,3117,2934,2804,2674,2560,2446,2253,2060,1902,1744,1613,1483,1292,1101,903
108,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,7,10,14,12,10,11,13,16,20,19,19,25,31,33,35,36,38,43,48,44,41,48,55,58,62,54,47,50,53,53,54,54,55,51,48,44,40,45,50,42,35,33,32,29,27,21,15,18,21,18,16,17,19,17,15,15,15,15,15,19,23,23,23,20,18,14,11,6
109,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,2,2,2,2,3,4,5,6,7,7,7,9,11,9,8,10,13,13,14,14,14,15,17,17,17,19,22,19,16,16,17,17,17,16,16,15,15,14,13,13,13,13,14,17,20,16,13,12,12,12,12,9,6,5,4,5,6,5,4,4,4,4,5,4,3,3,3,2,2,3,4,3,3,3,3,3,3,2
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,34,26,18,15,12,13,15,13,11,11,11,11,11,11,11,12,14,13,12,15,19,20,22,29,37,46,56,59,63,88,114,127,141,142,143,163,183,201,220,236,252,247,243,248,253,267,281,270,259,264,269,271,274,263,252,247,242,256,270,265,260,273,287,281,276,303,330,341,353,350,348,320,292,257,222,205,188,171,155,152,150,146,142,127,113,100,88,86,85,84,83,73,64,44,25,29
112,19,21,23,24,25,27,29,29,29,28,28,28,28,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,37,36,35,37,40,40,40,41,42,43,45,52,59,63,67,66,66,66,66,71,76,77,78,77,76,70,64,66,68,70,73,69,65,65,66,67,69,66,63,64,65,64,64,65,67,66,65,60,55,55,55,50,45,43,42,39,37,35,33,32,31,30,29,26,23,24,26,22
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,3,7,12,9,7,7,8,8,9,8,8,7,6,6,6,5,5,3,2,3,5,4,4,3,3,4,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,82,87,93,90,88,92,96,95,95,98,101,98,96,97,98,99,100,98,97,103,110,114,119,130,141,154,168,177,186,224,262,290,318,326,334,343,353,369,385,389,393,412,431,430,430,427,424,419,415,416,417,426,436,419,403,398,394,394,394,393,392,401,411,406,401,391,382,379,376,394,413,380,347,342,337,326,315,291,267,265,263,254,245,230,215,198,182,176,171,152,134,130,126,105,85,83
115,5,5,6,6,6,6,7,7,8,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,8,9,10,9,8,9,11,11,12,10,9,11,14,18,22,21,20,21,23,22,21,24,27,25,24,30,36,37,39,40,41,40,39,32,25,24,24,23,22,21,20,21,22,20,19,17,15,15,15,13,12,12,12,12,12,10,9,9,10,9,9,8,8,7,7,6,6,5,5,5,5,5
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,12,12,12,12,12,13,14,13,13,14,15,15,16,17,19,18,18,18,19,19,20,19,19,19,19,21,24,22,20,20,20,20,20,18,16,18,20,19,19,17,16,17,18,20,22,21,21,23,25,25,25,25,26,27,28,25,23,23,24,25,27,25,23,27,31,29,27,25,24,24,24,28,32,29,26,24,23,24,25,27,29,26,24,25,27,25,24,24,25,21,18,18,19,16,14,13
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,532,571,611,633,655,671,688,708,728,732,737,745,754,755,757,765,773,777,781,799,817,839,862,887,913,951,990,1053,1116,1181,1247,1303,1360,1417,1474,1527,1580,1609,1639,1695,1751,1771,1792,1843,1895,1898,1902,1944,1987,2016,2046,2043,2040,2067,2095,2069,2044,2065,2087,2124,2161,2122,2084,2108,2133,2132,2131,2091,2051,1978,1906,1850,1795,1710,1625,1582,1540,1489,1438,1430,1423,1389,1355,1298,1241,1196,1152,1110,1068,1012,957,902,848,726,605,568
122,4,6,9,10,11,10,9,9,10,9,9,9,9,9,10,10,10,11,12,11,11,12,14,14,15,15,15,17,19,20,22,23,25,24,24,30,37,36,35,36,38,36,35,36,38,37,36,37,38,40,43,41,40,42,45,48,52,50,49,48,47,49,51,44,37,36,36,35,35,38,42,38,35,33,31,30,29,28,28,28,28,27,26,25,24,24,24,22,21,19,17,14,12,11,10,7
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,28,29,30,32,35,36,38,38,39,39,39,39,39,40,42,41,41,42,43,43,44,46,49,50,52,56,61,61,62,67,73,75,77,81,86,82,79,75,72,82,93,90,87,86,86,87,88,92,96,98,101,106,112,107,102,111,121,126,132,128,125,125,126,125,125,122,119,108,97,90,83,80,77,78,80,73,66,70,75,72,69,69,70,69,68,65,63,61,59,49,39,39,39,34,29,28
125,112,123,135,137,140,145,151,149,148,152,157,156,155,158,162,162,163,165,167,166,165,170,176,180,184,186,189,200,212,221,230,232,234,234,234,238,242,240,239,243,248,241,235,249,263,254,246,251,256,260,264,260,257,257,258,261,264,266,268,262,256,256,256,261,267,271,275,274,273,272,272,259,246,240,234,229,224,219,215,213,211,214,218,208,199,194,190,178,166,163,161,153,146,131,117,114
126,234,254,274,290,307,316,325,330,335,334,333,337,341,343,346,345,345,346,348,356,364,367,370,384,399,406,413,426,439,462,486,504,522,525,528,526,524,540,556,560,564,570,576,590,604,594,585,595,605,618,631,624,617,619,622,613,605,603,602,601,600,596,592,594,596,611,626,619,612,609,606,594,582,581,580,567,554,543,533,533,534,520,506,499,492,497,503,484,466,459,452,415,378,336,294,264
127,6,5,5,5,6,7,8,8,9,7,6,6,7,7,7,7,7,6,6,6,7,8,9,8,7,6,6,7,9,8,7,7,7,6,5,5,5,6,8,9,10,9,8,6,5,6,7,7,7,6,6,8,11,9,7,7,8,7,7,7,7,6,6,6,6,6,7,7,7,10,13,11,10,10,10,9,8,7,6,6,6,7,8,8,8,8,8,8,8,7,7,6,6,4,3,4
128,40,46,52,49,47,49,52,52,53,53,54,54,55,55,55,56,58,58,58,58,58,57,56,57,59,61,64,66,69,70,71,75,80,80,80,80,80,81,83,85,87,82,77,83,90,86,82,86,91,86,82,88,94,94,94,90,86,84,83,87,92,89,87,84,81,78,76,80,84,84,84,85,86,82,79,81,84,84,84,86,89,83,78,74,71,72,73,70,68,64,61,55,50,45,40,40
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,10,12,15,18,21,19,18,20,23,22,21,21,22,23,25,22,20,20,20,20,21,21,21,21,22,24,26,24,23,26,29,32,35,33,32,30,28,27,27,29,32,31,30,31,32,32,33,36,39,44,50,49,48,47,46,44,42,44,47,50,54,53,53,49,46,50,55,54,53,53,53,44,36,36,36,34,33,31,30,34,39,35,31,26,21,21,21,22,23,22,22,20,19,15,11,10
131,20,22,24,22,20,21,23,24,25,25,26,26,26,26,26,26,27,27,28,30,32,30,29,28,28,33,38,46,55,62,70,84,98,96,95,104,113,116,120,131,143,135,127,147,168,166,164,163,163,146,130,146,162,147,133,152,171,160,150,153,156,165,174,163,152,149,147,156,165,158,152,139,127,117,107,97,88,88,88,77,67,59,51,59,67,56,45,42,40,36,32,31,31,26,21,20
132,0,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,7,12,8,5,9,14,17,21,26,31,31,31,41,51,53,55,61,67,57,47,49,52,56,60,56,52,53,54,58,63,65,67,68,69,69,69,65,61,59,58,49,40,45,50,44,38,38,39,35,31,35,39,36,33,27,22,23,25,27,29,22,15,13,12,11,11,7,4,7,10,7,5,2
133,58,67,77,81,86,89,93,96,100,101,102,103,104,104,104,104,105,104,104,107,110,112,115,123,132,137,143,156,169,179,190,207,224,229,235,250,265,271,277,289,301,316,331,334,337,346,356,368,381,373,365,370,375,368,362,363,364,353,342,342,343,347,351,349,348,339,331,327,324,319,314,300,287,273,260,245,230,231,232,230,228,208,189,185,181,169,158,148,139,124,109,100,91,82,73,65
134,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,12,11,10,10,10,11,12,11,10,10,11,11,11,11,12,11,10,9,8,9,11,10,10,10,10,10,10,11,12,12,13,10,8,8,9,10,11,10,10,10,10,9,8,8,8,8,9,9,10,9,9,9,9,8,8,8,9,7,5,4,3,5
135,2,2,2,2,3,3,4,4,4,4,4,4,5,4,4,4,5,5,5,4,4,3,3,2,2,3,4,4,5,4,4,5,7,6,5,5,6,7,8,10,13,13,14,14,14,17,20,20,21,21,21,19,18,17,17,19,21,16,12,14,17,17,18,21,24,19,14,11,9,7,5,5,6,6,6,4,3,2,2,2,2,3,4,3,3,2,2,1,1,1,1,1,2,1,1,1
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,4,5,8,12,13,14,14,15,16,18,20,23,25,28,28,29,30,31,30,30,35,41,42,43,43,43,42,42,43,45,45,46,46,46,45,45,41,37,35,34,29,24,24,24,25,27,23,20,16,13,12,12,13,14,11,9,9,10,8,7,4,1,1,1,2,3,1
