aoi_id,timeslot,count
1120,8,19
1121,8,2
1122,8,9
1123,8,168
1124,8,496
1125,8,7
1126,8,149
1127,8,10
1128,8,34
1129,8,92
1130,8,6
1131,8,40
1132,8,8
1133,8,37
1134,8,190
1135,8,1937
1136,8,1
1137,8,8
1138,8,198
1139,8,0
1140,8,4
1,9,22251
2,9,2937
3,9,71
4,9,2468
5,9,2107
6,9,3390
7,9,375
8,9,598
9,9,2939
10,9,160
11,9,95
12,9,1004
13,9,3337
14,9,119
15,9,188
16,9,1779
17,9,37
18,9,1320
19,9,1553
20,9,4173
21,9,1811
22,9,975
23,9,703
24,9,79
25,9,16
26,9,1414
27,9,203
28,9,108
29,9,20
30,9,414
31,9,416
32,9,3287
33,9,72
34,9,151
35,9,99
36,9,129
37,9,194
38,9,31
39,9,127
40,9,233
41,9,88
42,9,684
43,9,9
44,9,39
45,9,14
46,9,86
47,9,336
48,9,848
49,9,388
50,9,113
51,9,91
52,9,251
53,9,3305
54,9,27
55,9,76
56,9,1040
57,9,171
58,9,8
59,9,14
60,9,4633
61,9,43
62,9,70
63,9,507
64,9,0
65,9,11
66,9,43
67,9,284
68,9,13
69,9,84
70,9,1590
71,9,20
72,9,16
73,9,568
74,9,43
75,9,17
76,9,135
77,9,15
78,9,54
79,9,3
80,9,10
81,9,13
82,9,68
83,9,12
84,9,137
85,9,186
86,9,2
87,9,11
88,9,15
89,9,10
90,9,808
91,9,1896
1000,9,446
1001,9,3032
1002,9,8409
1003,9,6273
1004,9,824
1005,9,4
1006,9,14
1007,9,71
1008,9,44
1009,9,795
1010,9,2258
1011,9,125
1012,9,19
1013,9,5548
1014,9,387
1015,9,718
1016,9,15598
1017,9,82
1018,9,60
1019,9,14
1020,9,165
1021,9,469
1022,9,20
1023,9,1544
1024,9,80
1025,9,3
1026,9,16
1027,9,217
1028,9,2
1029,9,5
1030,9,32481
1031,9,222
1032,9,120
1033,9,1524
1034,9,2762
1035,9,14148
1036,9,920
1037,9,7893
1038,9,498
1039,9,608
1040,9,419
1041,9,15
1042,9,1778
1043,9,192
1044,9,59
1045,9,8
1046,9,15
1047,9,24
1048,9,111
1049,9,4
1050,9,15
1051,9,745
1052,9,2
1053,9,1266
1054,9,14
1055,9,8
1056,9,10
1057,9,2390
1058,9,67
1059,9,20
1060,9,1
1061,9,14
1062,9,15
1063,9,13
1064,9,8
1065,9,8
1066,9,16
1067,9,18
1068,9,11
1069,9,85
1070,9,735
1071,9,706
1072,9,5
1073,9,15
1074,9,1795
1075,9,367
1076,9,13
1077,9,72
1078,9,283
1079,9,0
1080,9,332
1081,9,944
1082,9,9
1083,9,6
1084,9,4
1085,9,26
1086,9,3
1087,9,17
1088,9,18
1089,9,78
1090,9,17
1091,9,1426
1092,9,23
1093,9,7
1094,9,17
1095,9,169
1096,9,267
1097,9,194
1098,9,23
1099,9,369
1100,9,19
1101,9,292
1102,9,12
1103,9,19
1104,9,10
1105,9,13
1106,9,487
1107,9,122
1108,9,74
1109,9,8
1110,9,5
1111,9,35
1112,9,1
1113,9,13
1114,9,16
1115,9,16
1116,9,0
1117,9,17
1118,9,15
1119,9,11
1120,9,7
1121,9,17
1122,9,17
1123,9,173
1124,9,512
1125,9,20
1126,9,155
1127,9,18
1128,9,28
1129,9,102
1130,9,12
1131,9,41
1132,9,7
1133,9,44
1134,9,175
1135,9,1994
1136,9,6
1137,9,5
1138,9,196
1139,9,10
1140,9,10
1,10,23174
2,10,3027
3,10,72
4,10,2547
5,10,2185
6,10,3597
7,10,365
8,10,617
9,10,2969
10,10,186
11,10,90
12,10,1043
13,10,3433
14,10,145
15,10,195
16,10,1810
17,10,38
18,10,1352
19,10,1617
20,10,4331
21,10,1868
22,10,1020
23,10,743
24,10,57
25,10,35
26,10,1434
27,10,219
28,10,101
29,10,19
30,10,434
31,10,425
32,10,3380
33,10,76
34,10,161
35,10,108
36,10,127
37,10,217
38,10,16
39,10,126
40,10,253
41,10,87
42,10,714
43,10,14
44,10,34
45,10,9
46,10,96
47,10,348
48,10,866
49,10,398
50,10,114
51,10,86
52,10,274
53,10,3366
54,10,27
55,10,72
56,10,1079
57,10,173
58,10,5
59,10,18
60,10,4872
61,10,39
62,10,92
63,10,523
64,10,13
65,10,3
66,10,45
67,10,275
68,10,5
69,10,92
70,10,1631
71,10,11
72,10,2
73,10,574
74,10,45
75,10,15
76,10,130
77,10,27
78,10,59
79,10,11
80,10,0
81,10,2
82,10,68
83,10,15
84,10,136
85,10,172
86,10,19
87,10,12
88,10,16
89,10,10
90,10,831
91,10,1944
1000,10,429
1001,10,3113
1002,10,8720
1003,10,6558
1004,10,863
1005,10,0
1006,10,7
1007,10,82
1008,10,55
1009,10,809
1010,10,2351
1011,10,133
1012,10,19
1013,10,5774
1014,10,454
1015,10,777
1016,10,17088
1017,10,94
1018,10,66
1019,10,15
1020,10,245
1021,10,486
1022,10,9
1023,10,1700
1024,10,101
1025,10,2
1026,10,20
1027,10,229
1028,10,15
1029,10,9
1030,10,33628
1031,10,241
1032,10,138
1033,10,1602
1034,10,2821
1035,10,14721
1036,10,1044
1037,10,8124
1038,10,523
1039,10,598
1040,10,470
1041,10,37
1042,10,1845
1043,10,188
1044,10,78
1045,10,16
1046,10,9
1047,10,40
1048,10,114
1049,10,17
1050,10,4
1051,10,781
1052,10,7
1053,10,1357
1054,10,8
1055,10,15
1056,10,17
1057,10,2535
1058,10,70
1059,10,15
1060,10,0
1061,10,6
1062,10,14
1063,10,10
1064,10,17
1065,10,21
1066,10,8
1067,10,19
1068,10,3
1069,10,90
1070,10,760
1071,10,722
1072,10,5
1073,10,5
1074,10,2039
1075,10,391
1076,10,8
1077,10,66
1078,10,284
1079,10,1
1080,10,361
1081,10,1000
1082,10,17
1083,10,3
1084,10,11
1085,10,22
1086,10,0
1087,10,0
1088,10,14
1089,10,70
1090,10,0
1091,10,1480
1092,10,35
1093,10,5
1094,10,10
1095,10,171
1096,10,266
1097,10,194
1098,10,33
1099,10,383
1100,10,16
1101,10,326
1102,10,10
1103,10,12
1104,10,6
1105,10,0
1106,10,496
1107,10,117
1108,10,93
1109,10,20
1110,10,16
1111,10,38
1112,10,7
1113,10,6
1114,10,17
1115,10,9
1116,10,5
1117,10,17
1118,10,11
1119,10,16
1120,10,16
1121,10,14
1122,10,11
1123,10,187
1124,10,530
1125,10,6
1126,10,162
1127,10,0
1128,10,33
1129,10,86
1130,10,12
1131,10,33
1132,10,12
1133,10,29
1134,10,172
1135,10,2063
1136,10,18
1137,10,13
1138,10,206
1139,10,4
1140,10,20
1,11,24311
2,11,3196
3,11,96
4,11,2719
5,11,2305
6,11,3921
7,11,414
8,11,637
9,11,2916
10,11,171
11,11,102
12,11,1108
13,11,3585
14,11,156
15,11,298
16,11,1915
17,11,59
18,11,1418
19,11,1685
20,11,4488
21,11,1941
22,11,1116
23,11,787
24,11,79
25,11,13
26,11,1496
27,11,228
28,11,136
29,11,19
30,11,470
31,11,458
32,11,3603
33,11,93
34,11,159
35,11,123
36,11,141
37,11,222
38,11,35
39,11,129
40,11,288
41,11,81
42,11,726
43,11,17
44,11,45
45,11,3
46,11,93
47,11,403
48,11,908
49,11,428
50,11,137
51,11,112
52,11,265
53,11,3489
54,11,10
55,11,73
56,11,1102
57,11,179
58,11,0
59,11,16
60,11,5270
61,11,46
62,11,82
63,11,545
64,11,6
65,11,9
66,11,48
67,11,289
68,11,11
69,11,90
70,11,1745
71,11,18
72,11,11
73,11,573
74,11,56
75,11,17
76,11,156
77,11,25
78,11,56
79,11,0
80,11,16
81,11,17
82,11,75
83,11,8
84,11,147
85,11,180
86,11,7
87,11,8
88,11,5
89,11,20
90,11,860
91,11,2076
1000,11,432
1001,11,3280
1002,11,9261
1003,11,7172
1004,11,895
1005,11,11
1006,11,15
1007,11,75
1008,11,51
1009,11,824
1010,11,2484
1011,11,130
1012,11,31
1013,11,6158
1014,11,509
1015,11,885
1016,11,19633
1017,11,99
1018,11,74
1019,11,3
1020,11,391
1021,11,507
1022,11,17
1023,11,1958
1024,11,109
1025,11,17
1026,11,18
1027,11,224
1028,11,14
1029,11,1
1030,11,34943
1031,11,242
1032,11,153
1033,11,1676
1034,11,2941
1035,11,15565
1036,11,1191
1037,11,8497
1038,11,550
1039,11,609
1040,11,472
1041,11,56
1042,11,1929
1043,11,195
1044,11,71
1045,11,0
1046,11,14
1047,11,33
1048,11,118
1049,11,19
1050,11,4
1051,11,813
1052,11,12
1053,11,1447
1054,11,19
1055,11,9
1056,11,1
1057,11,2728
1058,11,95
1059,11,10
1060,11,5
1061,11,2
1062,11,7
1063,11,17
1064,11,9
1065,11,30
1066,11,8
1067,11,8
1068,11,12
1069,11,90
1070,11,825
1071,11,774
1072,11,19
1073,11,5
1074,11,2530
1075,11,383
1076,11,18
1077,11,67
1078,11,371
1079,11,11
1080,11,365
1081,11,1074
1082,11,15
1083,11,18
1084,11,7
1085,11,27
1086,11,0
1087,11,1
1088,11,17
1089,11,82
1090,11,3
1091,11,1571
1092,11,34
1093,11,6
1094,11,11
1095,11,178
1096,11,319
1097,11,203
1098,11,17
1099,11,445
1100,11,13
1101,11,421
1102,11,19
1103,11,2
1104,11,15
1105,11,15
1106,11,527
1107,11,110
1108,11,87
1109,11,16
1110,11,2
1111,11,51
1112,11,10
1113,11,11
1114,11,7
1115,11,10
1116,11,12
1117,11,6
1118,11,18
1119,11,0
1120,11,6
1121,11,10
1122,11,3
1123,11,186
1124,11,590
1125,11,0
1126,11,160
1127,11,17
1128,11,29
1129,11,99
1130,11,17
1131,11,21
1132,11,6
1133,11,36
1134,11,176
1135,11,2261
1136,11,8
1137,11,13
1138,11,207
1139,11,9
1140,11,11
1,12,26159
2,12,3400
3,12,154
4,12,2961
5,12,2523
6,12,4317
7,12,479
8,12,666
9,12,3100
10,12,197
11,12,103
12,12,1170
13,12,3727
14,12,192
15,12,371
16,12,2080
17,12,79
18,12,1504
19,12,1889
20,12,4705
21,12,2054
22,12,1296
23,12,874
24,12,81
25,12,38
26,12,1641
27,12,230
28,12,203
29,12,24
30,12,487
31,12,494
32,12,3924
33,12,116
34,12,191
35,12,140
36,12,150
37,12,254
38,12,42
39,12,129
40,12,378
41,12,99
42,12,738
43,12,15
44,12,42
45,12,20
46,12,97
47,12,435
48,12,942
49,12,451
50,12,134
51,12,112
52,12,315
53,12,3702
54,12,29
55,12,69
56,12,1148
57,12,198
58,12,18
59,12,3
60,12,5966
61,12,63
62,12,88
63,12,598
64,12,13
65,12,17
66,12,56
67,12,319
68,12,8
69,12,91
70,12,1899
71,12,4
72,12,11
73,12,592
74,12,64
75,12,18
76,12,156
77,12,18
78,12,71
79,12,0
80,12,10
81,12,18
82,12,82
83,12,3
84,12,164
85,12,184
86,12,5
87,12,8
88,12,0
89,12,12
90,12,946
91,12,2267
1000,12,490
1001,12,3536
1002,12,9776
1003,12,7823
1004,12,934
1005,12,2
1006,12,1
1007,12,81
1008,12,57
1009,12,896
1010,12,2664
1011,12,156
1012,12,29
1013,12,6658
1014,12,678
1015,12,971
1016,12,23953
1017,12,129
1018,12,104
1019,12,15
1020,12,548
1021,12,525
1022,12,6
1023,12,2443
1024,12,101
1025,12,0
1026,12,3
1027,12,248
1028,12,10
1029,12,6
1030,12,37242
1031,12,262
1032,12,153
1033,12,1875
1034,12,3129
1035,12,16796
1036,12,1335
1037,12,8970
1038,12,632
1039,12,659
1040,12,606
1041,12,191
1042,12,2213
1043,12,193
1044,12,83
1045,12,4
1046,12,7
1047,12,50
1048,12,141
1049,12,11
1050,12,10
1051,12,856
1052,12,10
1053,12,1608
1054,12,1
1055,12,8
1056,12,19
1057,12,3075
1058,12,89
1059,12,6
1060,12,8
1061,12,8
1062,12,9
1063,12,7
1064,12,18
1065,12,31
1066,12,9
1067,12,17
1068,12,9
1069,12,100
1070,12,904
1071,12,793
1072,12,13
1073,12,17
1074,12,2877
1075,12,427
1076,12,3
1077,12,88
1078,12,523
1079,12,17
1080,12,419
1081,12,1203
1082,12,17
1083,12,1
1084,12,10
1085,12,24
1086,12,2
1087,12,15
1088,12,2
1089,12,74
1090,12,1
1091,12,1673
1092,12,59
1093,12,17
1094,12,2
1095,12,188
1096,12,348
1097,12,197
1098,12,24
1099,12,481
1100,12,3
1101,12,506
1102,12,13
1103,12,18
1104,12,15
1105,12,12
1106,12,589
1107,12,132
1108,12,92
1109,12,15
1110,12,13
1111,12,53
1112,12,13
1113,12,15
1114,12,16
1115,12,11
1116,12,16
1117,12,17
1118,12,4
1119,12,7
1120,12,7
1121,12,4
1122,12,7
1123,12,186
1124,12,691
1125,12,2
1126,12,167
1127,12,14
1128,12,32
1129,12,90
1130,12,12
1131,12,43
1132,12,7
1133,12,30
1134,12,188
1135,12,2395
1136,12,3
1137,12,7
1138,12,212
1139,12,13
1140,12,5
1,13,29824
2,13,3733
3,13,302
4,13,3363
5,13,2713
6,13,4959
7,13,598
8,13,736
9,13,3363
10,13,206
11,13,116
12,13,1305
13,13,4014
14,13,228
15,13,520
16,13,2299
17,13,85
18,13,1606
19,13,2101
20,13,5093
21,13,2177
22,13,1472
23,13,984
24,13,99
25,13,47
26,13,1765
27,13,268
28,13,260
29,13,30
30,13,525
31,13,528
32,13,4491
33,13,100
34,13,194
35,13,217
36,13,161
37,13,298
38,13,46
39,13,149
40,13,479
41,13,99
42,13,763
43,13,25
44,13,69
45,13,37
46,13,106
47,13,538
48,13,1030
49,13,506
50,13,144
51,13,147
52,13,328
53,13,3955
54,13,32
55,13,66
56,13,1227
57,13,219
58,13,19
59,13,6
60,13,7222
61,13,57
62,13,99
63,13,693
64,13,22
65,13,2
66,13,53
67,13,353
68,13,12
69,13,100
70,13,2035
71,13,9
72,13,20
73,13,629
74,13,82
75,13,18
76,13,178
77,13,23
78,13,63
79,13,4
80,13,15
81,13,8
82,13,91
83,13,8
84,13,198
85,13,203
86,13,4
87,13,8
88,13,18
89,13,8
90,13,1021
91,13,2458
1000,13,572
1001,13,3872
1002,13,10675
1003,13,9204
1004,13,998
1005,13,0
1006,13,4
1007,13,93
1008,13,63
1009,13,1045
1010,13,2903
1011,13,181
1012,13,39
1013,13,7407
1014,13,966
1015,13,1097
1016,13,30615
1017,13,177
1018,13,113
1019,13,7
1020,13,1011
1021,13,585
1022,13,8
1023,13,3253
1024,13,134
1025,13,2
1026,13,2
1027,13,272
1028,13,4
1029,13,8
1030,13,41277
1031,13,322
1032,13,183
1033,13,2123
1034,13,3293
1035,13,18769
1036,13,1632
1037,13,9626
1038,13,763
1039,13,692
1040,13,750
1041,13,216
1042,13,2511
1043,13,216
1044,13,74
1045,13,7
1046,13,10
1047,13,72
1048,13,140
1049,13,9
1050,13,0
1051,13,945
1052,13,14
1053,13,1934
1054,13,4
1055,13,3
1056,13,1
1057,13,3524
1058,13,137
1059,13,13
1060,13,13
1061,13,9
1062,13,7
1063,13,0
1064,13,19
1065,13,63
1066,13,2
1067,13,19
1068,13,4
1069,13,94
1070,13,1038
1071,13,853
1072,13,18
1073,13,14
1074,13,4501
1075,13,456
1076,13,0
1077,13,91
1078,13,601
1079,13,1
1080,13,450
1081,13,1429
1082,13,17
1083,13,18
1084,13,18
1085,13,18
1086,13,4
1087,13,13
1088,13,6
1089,13,89
1090,13,14
1091,13,1866
1092,13,57
1093,13,2
1094,13,7
1095,13,219
1096,13,429
1097,13,219
1098,13,17
1099,13,560
1100,13,15
1101,13,691
1102,13,4
1103,13,6
1104,13,5
1105,13,14
1106,13,638
1107,13,138
1108,13,93
1109,13,6
1110,13,7
1111,13,83
1112,13,15
1113,13,4
1114,13,17
1115,13,38
1116,13,3
1117,13,12
1118,13,16
1119,13,2
1120,13,12
1121,13,12
1122,13,3
1123,13,204
1124,13,899
1125,13,15
1126,13,182
1127,13,11
1128,13,52
1129,13,96
1130,13,1
1131,13,34
1132,13,9
1133,13,62
1134,13,216
1135,13,2697
1136,13,7
1137,13,18
1138,13,225
1139,13,1
1140,13,19
1,14,36225
2,14,4236
3,14,386
4,14,3924
5,14,3055
6,14,6260
7,14,754
8,14,833
9,14,3887
10,14,240
11,14,154
12,14,1445
13,14,4325
14,14,342
15,14,833
16,14,2874
17,14,94
18,14,1780
19,14,2404
20,14,5566
21,14,2293
22,14,1761
23,14,1250
24,14,117
25,14,58
26,14,1930
27,14,278
28,14,349
29,14,33
30,14,520
31,14,550
32,14,5176
33,14,118
34,14,242
35,14,319
36,14,155
37,14,358
38,14,76
39,14,159
40,14,585
41,14,91
42,14,800
43,14,29
44,14,63
45,14,42
46,14,114
47,14,580
48,14,1109
49,14,526
50,14,158
51,14,161
52,14,365
53,14,4327
54,14,16
55,14,56
56,14,1267
57,14,251
58,14,6
59,14,18
60,14,8691
61,14,84
62,14,119
63,14,778
64,14,36
65,14,19
66,14,77
67,14,394
68,14,16
69,14,100
70,14,2220
71,14,18
72,14,12
73,14,689
74,14,135
75,14,20
76,14,197
77,14,34
78,14,65
79,14,7
80,14,12
81,14,12
82,14,85
83,14,7
84,14,252
85,14,206
86,14,18
87,14,17
88,14,6
89,14,13
90,14,1112
91,14,2772
1000,14,645
1001,14,4374
1002,14,11874
1003,14,11444
1004,14,1083
1005,14,5
1006,14,6
1007,14,88
1008,14,62
1009,14,1218
1010,14,3241
1011,14,196
1012,14,50
1013,14,8463
1014,14,1457
1015,14,1292
1016,14,40262
1017,14,189
1018,14,122
1019,14,9
1020,14,1528
1021,14,619
1022,14,6
1023,14,4262
1024,14,146
1025,14,15
1026,14,7
1027,14,299
1028,14,17
1029,14,6
1030,14,47961
1031,14,394
1032,14,206
1033,14,2682
1034,14,3577
1035,14,22148
1036,14,2310
1037,14,10474
1038,14,955
1039,14,726
1040,14,1145
1041,14,483
1042,14,2900
1043,14,205
1044,14,87
1045,14,12
1046,14,20
1047,14,93
1048,14,159
1049,14,11
1050,14,19
1051,14,1067
1052,14,5
1053,14,2376
1054,14,13
1055,14,17
1056,14,18
1057,14,4436
1058,14,149
1059,14,18
1060,14,13
1061,14,20
1062,14,20
1063,14,13
1064,14,13
1065,14,91
1066,14,7
1067,14,6
1068,14,14
1069,14,97
1070,14,1166
1071,14,984
1072,14,4
1073,14,12
1074,14,6936
1075,14,531
1076,14,14
1077,14,115
1078,14,1059
1079,14,4
1080,14,506
1081,14,1732
1082,14,1
1083,14,8
1084,14,0
1085,14,27
1086,14,16
1087,14,7
1088,14,5
1089,14,92
1090,14,17
1091,14,2090
1092,14,121
1093,14,4
1094,14,4
1095,14,229
1096,14,588
1097,14,240
1098,14,17
1099,14,727
1100,14,11
1101,14,980
1102,14,7
1103,14,6
1104,14,19
1105,14,1
1106,14,703
1107,14,147
1108,14,98
1109,14,9
1110,14,16
1111,14,98
1112,14,10
1113,14,19
1114,14,5
1115,14,36
1116,14,12
1117,14,10
1118,14,0
1119,14,7
1120,14,19
1121,14,1
1122,14,13
1123,14,251
1124,14,1222
1125,14,17
1126,14,196
1127,14,19
1128,14,49
1129,14,107
1130,14,19
1131,14,46
1132,14,12
1133,14,46
1134,14,220
1135,14,3342
1136,14,14
1137,14,16
1138,14,249
1139,14,11
1140,14,1
1,15,44927
2,15,4795
3,15,393
4,15,4557
5,15,3472
6,15,8254
7,15,998
8,15,994
9,15,4494
10,15,284
11,15,134
12,15,1708
13,15,4605
14,15,414
15,15,1413
16,15,3479
17,15,143
18,15,1884
19,15,2663
20,15,6179
21,15,2392
22,15,2058
23,15,1480
24,15,144
25,15,62
26,15,2253
27,15,314
28,15,498
29,15,53
30,15,536
31,15,629
32,15,5890
33,15,127
34,15,290
35,15,460
36,15,199
37,15,549
38,15,171
39,15,169
40,15,782
41,15,112
42,15,809
43,15,24
44,15,86
45,15,68
46,15,140
47,15,723
48,15,1155
49,15,559
50,15,165
51,15,229
52,15,411
53,15,4784
54,15,29
55,15,59
56,15,1323
57,15,238
58,15,10
59,15,17
60,15,11092
61,15,145
62,15,133
63,15,942
64,15,27
65,15,16
66,15,101
67,15,459
68,15,5
69,15,106
70,15,2447
71,15,13
72,15,4
73,15,728
74,15,205
75,15,18
76,15,213
77,15,22
78,15,72
79,15,6
80,15,8
81,15,5
82,15,89
83,15,7
84,15,284
85,15,219
86,15,19
87,15,14
88,15,0
89,15,9
90,15,1232
91,15,3069
1000,15,766
1001,15,4769
1002,15,13014
1003,15,14452
1004,15,1163
1005,15,16
1006,15,27
1007,15,109
1008,15,65
1009,15,1409
1010,15,3675
1011,15,223
1012,15,80
1013,15,9742
1014,15,2013
1015,15,1529
1016,15,54388
1017,15,261
1018,15,134
1019,15,3
1020,15,2355
1021,15,648
1022,15,6
1023,15,5521
1024,15,176
1025,15,10
1026,15,20
1027,15,323
1028,15,20
1029,15,15
1030,15,55963
1031,15,475
1032,15,272
1033,15,3125
1034,15,3799
1035,15,26515
1036,15,2929
1037,15,11515
1038,15,1150
1039,15,807
1040,15,1416
1041,15,661
1042,15,3438
1043,15,210
1044,15,78
1045,15,1
1046,15,14
1047,15,141
1048,15,185
1049,15,1
1050,15,17
1051,15,1230
1052,15,15
1053,15,2971
1054,15,1
1055,15,13
1056,15,12
1057,15,5492
1058,15,158
1059,15,4
1060,15,9
1061,15,8
1062,15,15
1063,15,0
1064,15,5
1065,15,106
1066,15,15
1067,15,24
1068,15,0
1069,15,103
1070,15,1222
1071,15,1028
1072,15,1
1073,15,6
1074,15,9053
1075,15,579
1076,15,17
1077,15,119
1078,15,1168
1079,15,14
1080,15,560
1081,15,2242
1082,15,0
1083,15,13
1084,15,5
1085,15,23
1086,15,13
1087,15,11
1088,15,18
1089,15,96
1090,15,10
1091,15,2303
1092,15,200
1093,15,20
1094,15,15
1095,15,272
1096,15,751
1097,15,250
1098,15,33
1099,15,840
1100,15,4
1101,15,1397
1102,15,16
1103,15,3
1104,15,7
1105,15,14
1106,15,817
1107,15,177
1108,15,95
1109,15,14
1110,15,11
1111,15,143
1112,15,11
1113,15,17
1114,15,1
1115,15,33
1116,15,2
1117,15,15
1118,15,1
1119,15,15
1120,15,11
1121,15,6
1122,15,14
1123,15,275
1124,15,1804
1125,15,9
1126,15,223
1127,15,18
1128,15,65
1129,15,93
1130,15,24
1131,15,56
1132,15,12
1133,15,57
1134,15,232
1135,15,3861
1136,15,0
1137,15,9
1138,15,243
1139,15,12
1140,15,14
1,16,56270
2,16,5503
3,16,539
4,16,5253
5,16,3751
6,16,10503
7,16,1344
8,16,1144
9,16,5134
10,16,324
11,16,173
12,16,1999
13,16,4960
14,16,512
15,16,2051
16,16,4568
17,16,168
18,16,2014
19,16,3261
20,16,6867
21,16,2476
22,16,2527
23,16,1685
24,16,195
25,16,119
26,16,2446
27,16,357
28,16,663
29,16,96
30,16,581
31,16,694
32,16,6788
33,16,149
34,16,296
35,16,557
36,16,323
37,16,665
38,16,195
39,16,221
40,16,928
41,16,131
42,16,870
43,16,39
44,16,103
45,16,89
46,16,257
47,16,717
48,16,1311
49,16,642
50,16,143
51,16,267
52,16,439
53,16,5830
54,16,30
55,16,61
56,16,1390
57,16,269
58,16,20
59,16,34
60,16,13672
61,16,182
62,16,120
63,16,1470
64,16,61
65,16,9
66,16,78
67,16,470
68,16,13
69,16,104
70,16,2643
71,16,6
72,16,17
73,16,771
74,16,209
75,16,6
76,16,226
77,16,25
78,16,88
79,16,14
80,16,20
81,16,1
82,16,105
83,16,10
84,16,340
85,16,209
86,16,13
87,16,15
88,16,26
89,16,20
90,16,1289
91,16,3515
1000,16,865
1001,16,5446
1002,16,14169
1003,16,18393
1004,16,1281
1005,16,12
1006,16,32
1007,16,97
1008,16,67
1009,16,1627
1010,16,4205
1011,16,253
1012,16,174
1013,16,11282
1014,16,2313
1015,16,1786
1016,16,65631
1017,16,279
1018,16,157
1019,16,5
1020,16,2932
1021,16,702
1022,16,14
1023,16,6220
1024,16,165
1025,16,0
1026,16,4
1027,16,329
1028,16,1
1029,16,14
1030,16,65903
1031,16,562
1032,16,324
1033,16,3820
1034,16,3982
1035,16,31980
1036,16,3578
1037,16,13110
1038,16,1367
1039,16,907
1040,16,1536
1041,16,683
1042,16,3857
1043,16,208
1044,16,102
1045,16,15
1046,16,6
1047,16,260
1048,16,206
1049,16,15
1050,16,5
1051,16,1371
1052,16,3
1053,16,3736
1054,16,4
1055,16,11
1056,16,14
1057,16,6405
1058,16,177
1059,16,18
1060,16,20
1061,16,12
1062,16,7
1063,16,10
1064,16,1
1065,16,162
1066,16,5
1067,16,23
1068,16,15
1069,16,121
1070,16,1521
1071,16,1164
1072,16,12
1073,16,5
1074,16,10680
1075,16,614
1076,16,11
1077,16,163
1078,16,1292
1079,16,17
1080,16,618
1081,16,3002
1082,16,14
1083,16,18
1084,16,27
1085,16,41
1086,16,12
1087,16,16
1088,16,20
1089,16,131
1090,16,12
1091,16,2410
1092,16,194
1093,16,6
1094,16,7
1095,16,323
1096,16,840
1097,16,279
1098,16,26
1099,16,1032
1100,16,2
1101,16,1695
1102,16,5
1103,16,9
1104,16,12
1105,16,0
1106,16,844
1107,16,178
1108,16,85
1109,16,12
1110,16,34
1111,16,164
1112,16,0
1113,16,43
1114,16,16
1115,16,19
1116,16,19
1117,16,27
1118,16,18
1119,16,18
1120,16,19
1121,16,6
1122,16,11
1123,16,401
1124,16,2374
1125,16,4
1126,16,240
1127,16,13
1128,16,68
1129,16,116
1130,16,30
1131,16,106
1132,16,6
1133,16,51
1134,16,284
1135,16,4694
1136,16,19
1137,16,20
1138,16,306
1139,16,17
1140,16,13
1,17,64747
2,17,5753
3,17,668
4,17,6049
5,17,3873
6,17,11403
7,17,1664
8,17,1322
9,17,5397
10,17,442
11,17,191
12,17,2067
13,17,5115
14,17,615
15,17,2207
16,17,4630
17,17,211
18,17,2056
19,17,3701
20,17,7212
21,17,2542
22,17,2408
23,17,1785
24,17,286
25,17,185
26,17,2612
27,17,472
28,17,852
29,17,126
30,17,637
31,17,681
32,17,6908
33,17,181
34,17,342
35,17,697
36,17,430
37,17,764
38,17,257
39,17,187
40,17,1123
41,17,126
42,17,882
43,17,42
44,17,117
45,17,125
46,17,361
47,17,827
48,17,1379
49,17,662
50,17,172
51,17,337
52,17,460
53,17,6821
54,17,54
55,17,58
56,17,1427
57,17,288
58,17,7
59,17,43
60,17,15405
61,17,217
62,17,146
63,17,1425
64,17,79
65,17,0
66,17,106
67,17,579
68,17,19
69,17,109
70,17,2731
71,17,12
72,17,19
73,17,789
74,17,216
75,17,0
76,17,217
77,17,36
78,17,89
79,17,15
80,17,16
81,17,2
82,17,87
83,17,16
84,17,382
85,17,208
86,17,20
87,17,14
88,17,20
89,17,15
90,17,1296
91,17,3550
1000,17,945
1001,17,5667
1002,17,14427
1003,17,21105
1004,17,1288
1005,17,6
1006,17,56
1007,17,118
1008,17,58
1009,17,1674
1010,17,4439
1011,17,255
1012,17,161
1013,17,11424
1014,17,2218
1015,17,1963
1016,17,68871
1017,17,249
1018,17,175
1019,17,12
1020,17,2743
1021,17,685
1022,17,37
1023,17,5927
1024,17,168
1025,17,12
1026,17,19
1027,17,314
1028,17,17
1029,17,14
1030,17,72635
1031,17,558
1032,17,362
1033,17,3997
1034,17,3945
1035,17,34595
1036,17,3336
1037,17,14259
1038,17,1371
1039,17,930
1040,17,1542
1041,17,599
1042,17,4157
1043,17,209
1044,17,115
1045,17,11
1046,17,12
1047,17,816
1048,17,197
1049,17,11
1050,17,10
1051,17,1363
1052,17,2
1053,17,3858
1054,17,12
1055,17,11
1056,17,10
1057,17,6753
1058,17,175
1059,17,16
1060,17,8
1061,17,10
1062,17,13
1063,17,18
1064,17,8
1065,17,238
1066,17,20
1067,17,32
1068,17,20
1069,17,112
1070,17,1731
1071,17,1285
1072,17,14
1073,17,26
1074,17,9744
1075,17,649
1076,17,35
1077,17,141
1078,17,1049
1079,17,7
1080,17,650
1081,17,3162
1082,17,14
1083,17,12
